State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
UTTAR PRADESH,AMBEDKARNAGAR,TANDA AKBARPUR APMC,BROKEN RICE,BROKEN RICE,FAQ,10-05-2026,1800.0,1800.0,1800.0
UTTAR PRADESH,AMBEDKARNAGAR,TANDA AKBARPUR APMC,TOBACCO,OTHER,FAQ,10-05-2026,3700.0,3700.0,3700.0
UTTAR PRADESH,AMBEDKARNAGAR,TANDA AKBARPUR APMC,RICE,COMMON,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,HARDOI,SANDILA APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,500.0,655.0,567.27
TRIPURA,DHALAI,KULAI APMC,BANANA - GREEN,BANANA - GREEN,GRADE B,10-05-2026,2000.0,2500.0,2300.0
TRIPURA,DHALAI,KULAI APMC,GREEN CHILLI,GREEN CHILLY,GRADE B,10-05-2026,5600.0,6000.0,5800.0
WEST BENGAL,NORTH 24 PARGANAS,HABRA APMC,BITTER GOURD,OTHER,FAQ,10-05-2026,4000.0,4000.0,4000.0
WEST BENGAL,NORTH 24 PARGANAS,HABRA APMC,GREEN CHILLI,GREEN CHILLY,FAQ,10-05-2026,6200.0,6200.0,6200.0
WEST BENGAL,NORTH 24 PARGANAS,HABRA APMC,POTATO,JYOTI,FAQ,10-05-2026,900.0,900.0,900.0
WEST BENGAL,DARJEELING,KARSIYANG(MATIGARA) APMC,CARROT,OTHER,FAQ,10-05-2026,3400.0,3600.0,3500.0
WEST BENGAL,DARJEELING,KARSIYANG(MATIGARA) APMC,CABBAGE,OTHER,FAQ,10-05-2026,2200.0,2400.0,2300.0
WEST BENGAL,DARJEELING,DARJEELING APMC,RADDISH,RADDISH,FAQ,10-05-2026,2400.0,2600.0,2500.0
WEST BENGAL,DARJEELING,DARJEELING APMC,TOMATO,OTHER,FAQ,10-05-2026,3400.0,3600.0,3500.0
UTTAR PRADESH,SITAPUR,MAHOLI APMC,KHANDSARI(DESI KHAND),OTHER,FAQ,10-05-2026,3895.0,3895.0,3895.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,BRINJAL,OTHER,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,PAPAYA,PAPAYA,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,ASHGOURD,GOUARD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,CARROT,PUSAKESAR,LOCAL,10-05-2026,6000.0,6500.0,6250.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3500.0,4500.0,4000.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,7500.0,8500.0,8000.0
UTTAR PRADESH,BIJNOR,DHAMPUR APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,4520.0,4530.0,4525.85
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,POTATO,RED NANITAL,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,BITTER GOURD,OTHER,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,CARROT,PUSAKESAR,LOCAL,10-05-2026,4800.0,4800.0,4800.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,THONDEKAI,THONDEKAI,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5500.0,5500.0,5500.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,BANANA,BESRAI,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,ASHGOURD,GOUARD,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,8000.0,8000.0,8000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,COCONUT,COCONUT,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,THONDEKAI,THONDEKAI,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,10000.0,12000.0,11000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,AMLA(NELLI KAI),AMLA,LOCAL,10-05-2026,8000.0,8000.0,8000.0
MADHYA PRADESH,RAJGARH,KHILCHIPUR APMC,BENGAL GRAM(GRAM)(WHOLE),CHANA KANTA,FAQ,10-05-2026,5180.0,5220.0,5220.0
MADHYA PRADESH,DHAR,MANAWAR APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2300.0,2300.0,2300.0
MADHYA PRADESH,DHAR,MANAWAR APMC,MAIZE,YELLOW,FAQ,10-05-2026,1685.0,1690.0,1690.0
MADHYA PRADESH,DHAR,MANAWAR APMC,KABULI CHANA(CHICKPEAS-WHITE),DOLLAR GRAM,FAQ,10-05-2026,7200.0,8000.0,8000.0
MADHYA PRADESH,DHAR,RAJGARH APMC,MAIZE,YELLOW,NON-FAQ,10-05-2026,1860.0,1860.0,1860.0
MADHYA PRADESH,JHABUA,PETLAWAD APMC,BENGAL GRAM(GRAM)(WHOLE),GRAM,FAQ,10-05-2026,5000.0,5000.0,5000.0
MADHYA PRADESH,ALIRAJPUR,ALIRAJPUR APMC,COTTON,WITHOUT GINNED COTTON,FAQ,10-05-2026,7500.0,8000.0,8000.0
MADHYA PRADESH,ALIRAJPUR,JOBAT APMC,WHEAT,WHEAT,FAQ,10-05-2026,2200.0,2200.0,2200.0
MADHYA PRADESH,ALIRAJPUR,JOBAT APMC,SOYABEAN,SOYABEEN,FAQ,10-05-2026,5501.0,5800.0,5800.0
MADHYA PRADESH,ALIRAJPUR,JOBAT APMC,BENGAL GRAM(GRAM)(WHOLE),GRAM,FAQ,10-05-2026,15.0,5100.0,5100.0
MADHYA PRADESH,ALIRAJPUR,JOBAT APMC,COTTON,WITHOUT GINNED COTTON,FAQ,10-05-2026,6500.0,6500.0,6500.0
MADHYA PRADESH,KHARGONE,SANAWAD APMC,MAIZE,LOCAL,FAQ,10-05-2026,1120.0,1310.0,1310.0
MADHYA PRADESH,BADWANI,ANJAD APMC,MAIZE,LOCAL,FAQ,10-05-2026,1600.0,2000.0,2000.0
MADHYA PRADESH,UJJAIN,BADNAGAR APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2210.0,2210.0,2210.0
MADHYA PRADESH,ASHOKNAGAR,SHADORA APMC,WHEAT,SHARBATI,FAQ,10-05-2026,2715.0,2730.0,2730.0
MADHYA PRADESH,BHIND,ALAMPUR APMC,MUSTARD,MUSTARD,NON-FAQ,10-05-2026,6600.0,6900.0,6900.0
MADHYA PRADESH,SHEOPUR,VIJAYPUR APMC,MUSTARD,MUSTARD,FAQ,10-05-2026,6000.0,6875.0,6000.0
MADHYA PRADESH,SAGAR,SAGAR APMC,WHEAT,WHEAT,FAQ,10-05-2026,2175.0,2320.0,2300.0
MADHYA PRADESH,SAGAR,BAMORA APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2400.0,2400.0,2400.0
MADHYA PRADESH,SAGAR,SHAHAGARH APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2300.0,2375.0,2350.0
MADHYA PRADESH,SAGAR,KESLI APMC,WHEAT,WHEAT,FAQ,10-05-2026,2300.0,2305.0,2305.0
MADHYA PRADESH,CHHATARPUR,HARPALPUR APMC,WHEAT,WHEAT,FAQ,10-05-2026,2369.0,2369.0,2369.0
MADHYA PRADESH,CHHATARPUR,LAVKUSH NAGAR(LAUNDI) APMC,BARLEY(JAU),BARLEY,NON-FAQ,10-05-2026,2200.0,2215.0,2215.0
MADHYA PRADESH,BALAGHAT,VARASEONI APMC,PADDY(COMMON),PADDY,FAQ,10-05-2026,2375.0,3000.0,3000.0
MADHYA PRADESH,BALAGHAT,BALAGHAT APMC,PADDY(COMMON),PADDY,NON-FAQ,10-05-2026,1800.0,1800.0,1800.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),BRINJAL,OTHER,LOCAL,10-05-2026,2300.0,2500.0,2400.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),PAPAYA,PAPAYA,LOCAL,10-05-2026,2800.0,3000.0,2900.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),TOMATO,LOCAL,LOCAL,10-05-2026,2800.0,3000.0,2900.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2300.0,2500.0,2400.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),TAPIOCA,TAPIOCA,LOCAL,10-05-2026,2300.0,2500.0,2400.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2300.0,2500.0,2400.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,6500.0,7000.0,6750.0
MADHYA PRADESH,CHHINDWARA,AMARWDA APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2100.0,2100.0,2100.0
MADHYA PRADESH,CHHINDWARA,AMARWDA APMC,WHEAT,WHEAT,FAQ,10-05-2026,2200.0,2380.0,2200.0
MADHYA PRADESH,MANDLA,BICHHIYA APMC,PADDY(COMMON),DHAN,NON-FAQ,10-05-2026,2100.0,2100.0,2100.0
MADHYA PRADESH,MANDLA,BICHHIYA APMC,MUSTARD,MUSTARD,FAQ,10-05-2026,6500.0,6500.0,6500.0
MADHYA PRADESH,DINDORI,GORAKHPUR APMC,LINSEED,FLAXSEED,FAQ,10-05-2026,7500.0,7600.0,7600.0
MADHYA PRADESH,SEONI,SEONI APMC,WHEAT,LOCAL,NON-FAQ,10-05-2026,2410.0,2415.0,2415.0
MADHYA PRADESH,REWA,CHAAKGHAT APMC,WHEAT,MILL QUALITY,NON-FAQ,10-05-2026,2260.0,2270.0,2270.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,7500.0,8500.0,8000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),LEMON,LEMON,LOCAL,10-05-2026,14000.0,14000.0,14000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),POTATO,RED NANITAL,LOCAL,10-05-2026,2600.0,2600.0,2600.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),CABBAGE,CABBAGE,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),BEETROOT,BEETROOT,LOCAL,10-05-2026,4600.0,4600.0,4600.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),BRINJAL,ROUND,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),PAPAYA,PAPAYA,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,5000.0,5000.0
GUJARAT,CHHOTA UDAIPUR,MODASAR APMC,COTTON,SHANKER 6 (B) 30MM FINE,FAQ,10-05-2026,7700.0,8950.0,8450.0
GUJARAT,GIR SOMNATH,TALALAGIR APMC,BRINJAL,BRINJAL,FAQ,10-05-2026,3200.0,3750.0,3500.0
GUJARAT,AMRELI,DAMNAGAR APMC,LEMON,LEMON,LOCAL,10-05-2026,8000.0,8000.0,8000.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,SWEET POTATO,SWEET POTATO,LOCAL,10-05-2026,1000.0,1500.0,1250.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,CARROT,CARROT,LOCAL,10-05-2026,900.0,3000.0,1950.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,700.0,5000.0,2850.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,CABBAGE,CABBAGE,LOCAL,10-05-2026,500.0,1200.0,850.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,ORANGE,ORANGE,LOCAL,10-05-2026,9000.0,10600.0,9800.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),BRINJAL,ROUND,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),LIME,LIME,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),JACK FRUIT(RIPE),JACK FRUIT,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),GROUNDNUT,BIG (WITH SHELL),LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),BRINJAL,OTHER,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),TOMATO,DESHI,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,12000.0,13000.0,12500.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),LEMON,LEMON,LOCAL,10-05-2026,8000.0,8000.0,8000.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),MANGO,OTHER,LOCAL,10-05-2026,8000.0,10000.0,9000.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),TOMATO,OTHER,LOCAL,10-05-2026,3300.0,3800.0,3550.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),COCONUT,COCONUT,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),CARROT,PUSAKESAR,LOCAL,10-05-2026,5500.0,6000.0,5750.0
CHATTISGARH,RAJNANDGAON,BANDHABAZAR APMC,MAIZE,DESHI RED,NON-FAQ,10-05-2026,1650.0,1670.0,1650.0
CHATTISGARH,RAIGARH,SARANGARH APMC,PADDY(COMMON),MTU-1010,NON-FAQ,10-05-2026,1600.0,1600.0,1600.0
TELANGANA,WARANGAL,WARANGAL APMC,CARROT,CARROT,FAQ,10-05-2026,3500.0,4000.0,3750.0
TELANGANA,WARANGAL,WARANGAL APMC,MANGO,BADAMI,MEDIUM,10-05-2026,1000.0,4000.0,2800.0
TELANGANA,WARANGAL,WARANGAL APMC,RIDGEGUARD(TORI),RIDGEGUARD(TORI),FAQ,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,9000.0,9500.0,9250.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,4400.0,5000.0,4700.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2400.0,2800.0,2600.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,2600.0,3000.0,2800.0
UTTAR PRADESH,MAHARAJGANJ,GADAURA APMC,MASUR DAL,OTHER,FAQ,10-05-2026,9000.0,9000.0,9000.0
UTTAR PRADESH,AGRA,JAGNAIR APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2350.0,2352.0,2351.06
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,4600.0,5000.0,4800.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,1000.0,1000.0,1000.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1000.0,1000.0,1000.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,2000.0,2500.0,2250.0
UTTAR PRADESH,BAHRAICH,RUPAIDIHA APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2450.0,2450.0,2450.0
